gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
FinQA_329,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1097,77,1024,77,False,0.0,8.558699999999999e-05,4676,1024
FinQA_330,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,833,108,1024,108,False,0.0,6.9943e-05,3778,1024
FinQA_334,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,760,82,1024,82,False,0.0,6.216e-05,3313,1024
FinQA_350,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,891,83,1024,83,False,0.0,7.156099999999999e-05,4065,1024
FinQA_351,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,959,103,1024,103,False,0.0,7.8389e-05,4833,1024
FinQA_355,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1379,152,1024,152,False,0.0,0.00011310899999999999,5311,1024
FinQA_371,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1311,79,1024,79,False,0.0,0.000100981,5563,1024
FinQA_375,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,947,93,1024,93,False,0.0,7.653699999999999e-05,3754,1024
FinQA_376,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1040,80,1024,80,False,0.0,8.183999999999999e-05,4990,1024
FinQA_387,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,661,81,1024,81,False,0.0,5.5031e-05,2253,1024
FinQA_388,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,780,77,1024,77,False,0.0,6.308e-05,3381,1024
FinQA_389,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,719,83,1024,83,False,0.0,5.934899999999999e-05,2755,1024
FinQA_392,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1319,67,1024,67,False,1.0,0.00010034899999999998,5806,1024
FinQA_395,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1013,86,1024,86,False,0.0,8.052299999999999e-05,4076,1024
FinQA_399,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,887,109,1024,109,False,1.0,7.3877e-05,3542,1024
FinQA_401,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,908,62,1024,62,False,0.0,7.0668e-05,3783,1024
FinQA_421,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,883,71,1024,71,False,0.0,6.979299999999999e-05,3536,1024
FinQA_424,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,1058,69,1024,69,False,0.0,8.2018e-05,4913,1024
FinQA_49,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,713,45,1024,45,False,0.0,5.5123e-05,3080,1024
FinQA_56,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,983,83,1024,83,False,1.0,7.809299999999999e-05,4171,1024
FinQA_60,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,1436,73,1024,73,False,0.0,0.00010925599999999999,5474,1024
FinQA_69,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,843,87,1024,87,False,0.0,6.855299999999999e-05,4096,1024
FinQA_76,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,768,61,1024,61,False,0.0,6.0627999999999996e-05,3546,1024
FinQA_79,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,1198,83,1024,83,False,0.0,9.3358e-05,5606,1024
GSM8K_1001,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,221,112,512,112,False,0.0,2.6890999999999997e-05,758,512
GSM8K_1044,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,179,87,512,87,False,1.0,2.1408999999999998e-05,596,512
GSM8K_1054,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,170,60,512,60,False,1.0,1.807e-05,525,512
GSM8K_1128,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,72,256,72,False,1.0,1.7423999999999998e-05,427,256
GSM8K_1188,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,151,92,256,92,False,1.0,1.9920999999999998e-05,442,256
GSM8K_174,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,173,92,512,92,False,1.0,2.1483e-05,762,512
GSM8K_313,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,137,126,512,126,False,1.0,2.2326999999999998e-05,569,512
GSM8K_333,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,155,137,512,137,False,1.0,2.4704999999999998e-05,642,512
GSM8K_41,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,202,106,512,106,False,1.0,2.4942e-05,871,512
GSM8K_43,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,135,123,512,123,False,1.0,2.1884999999999998e-05,544,512
GSM8K_432,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,206,87,512,87,False,1.0,2.3326e-05,718,512
GSM8K_45,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,207,108,512,108,False,1.0,2.5497e-05,769,512
GSM8K_489,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,173,54,512,54,False,1.0,1.7683e-05,618,512
GSM8K_539,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,151,63,256,63,False,1.0,1.7021000000000002e-05,461,256
GSM8K_552,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,184,106,512,106,False,1.0,2.3664000000000002e-05,592,512
GSM8K_580,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,129,105,512,105,False,1.0,1.9659e-05,539,512
GSM8K_597,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,163,101,512,101,False,1.0,2.1673e-05,537,512
GSM8K_623,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,63,256,63,False,1.0,1.6311e-05,407,256
GSM8K_7,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,184,97,512,97,False,1.0,2.2764e-05,613,512
GSM8K_776,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,73,256,73,False,1.0,1.7595e-05,413,256
GSM8K_898,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,194,77,512,77,False,1.0,2.1474e-05,608,512
GSM8K_949,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,72,256,72,False,1.0,1.7282e-05,419,256
GSM8K_973,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,85,256,85,False,1.0,1.8582e-05,447,256
GSM8K_996,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,143,140,512,140,False,1.0,2.4152999999999997e-05,582,512
GeoBench_10,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,190,68,512,68,False,0.0,2.029e-05,680,512
GeoBench_1001,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,6,256,6,False,1.0,1.0681999999999999e-05,447,256
GeoBench_1002,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,171,69,512,69,False,1.0,1.9040999999999996e-05,817,512
GeoBench_1003,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,154,6,256,6,False,1.0,1.1533999999999998e-05,493,256
GeoBench_1005,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,136,60,512,60,False,0.0,1.5655999999999997e-05,608,512
GeoBench_1008,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,224,54,512,54,False,1.0,2.1303999999999998e-05,942,512
GeoBench_1009,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,189,67,512,67,False,0.0,2.0118999999999998e-05,643,512
GeoBench_1011,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,175,6,512,6,False,1.0,1.3024999999999998e-05,655,512
GeoBench_1012,Qwen/Qwen3-Coder-Next,0.3,0.07,4,168,109,512,109,False,0.0,4.445999999999999e-05,571,512
GeoBench_1018,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,156,77,512,77,False,1.0,1.8776e-05,751,512
GeoBench_1021,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,62,256,62,False,1.0,1.6708e-05,493,256
GeoBench_1023,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,106,55,256,55,False,1.0,1.3026e-05,485,256
GeoBench_1027,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,122,80,512,80,False,1.0,1.6661999999999997e-05,569,512
GeoBench_1040,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,143,69,512,69,False,1.0,1.7052999999999997e-05,658,512
GeoBench_1047,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,6,512,6,False,1.0,1.1675999999999998e-05,556,512
GeoBench_1057,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,209,58,512,58,False,1.0,2.0639e-05,811,512
GeoBench_1067,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,6,256,6,False,0.0,1.0610999999999999e-05,485,256
GeoBench_107,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,99,74,256,74,False,1.0,1.4428999999999999e-05,424,256
GeoBench_1070,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,199,81,512,81,False,1.0,2.2229e-05,1045,512
GeoBench_1073,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,175,6,512,6,False,1.0,1.3024999999999998e-05,644,512
GeoBench_1074,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,154,6,512,6,False,1.0,1.1533999999999998e-05,537,512
GeoBench_1079,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,166,6,512,6,False,1.0,1.2386e-05,594,512
GeoBench_1080,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,192,63,512,63,False,1.0,1.9931999999999998e-05,710,512
GeoBench_1083,deepseek/deepseek-v3.2,0.38,0.26,4,127,27,512,27,False,1.0,4.328e-05,613,512
GeoBench_1088,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,173,88,512,88,False,1.0,2.1082999999999998e-05,858,512
GeoBench_1090,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,213,83,512,83,False,0.0,2.3423000000000003e-05,871,512
GeoBench_1092,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,175,69,512,69,False,1.0,1.9325e-05,609,512
GeoBench_1093,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,172,54,512,54,False,1.0,1.7612000000000003e-05,927,512
GeoBench_1094,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,145,65,512,65,False,1.0,1.6795e-05,680,512
GeoBench_1096,deepseek/deepseek-v3.2,0.38,0.26,4,164,83,512,83,False,1.0,7.418000000000001e-05,726,512
GeoBench_1097,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,214,59,512,59,False,1.0,2.1094e-05,899,512
GeoBench_110,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,109,68,256,68,False,1.0,1.4539e-05,486,256
GeoBench_1101,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,6,512,6,False,1.0,1.1889e-05,563,512
GeoBench_1102,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,129,46,512,46,False,1.0,1.3759e-05,604,512
GeoBench_1104,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,63,256,63,False,1.0,1.6524e-05,439,256
GeoBench_1108,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,135,6,256,6,False,1.0,1.0184999999999998e-05,452,256
GeoBench_1110,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,210,66,512,66,False,1.0,2.151e-05,847,512
GeoBench_1112,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,228,57,512,57,False,1.0,2.1887999999999998e-05,903,512
GeoBench_1113,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,126,81,512,81,False,1.0,1.7046e-05,609,512
GeoBench_1114,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,6,256,6,False,1.0,1.0469e-05,462,256
GeoBench_1115,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,157,6,512,6,False,1.0,1.1746999999999998e-05,538,512
GeoBench_1116,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,189,62,512,62,False,1.0,1.9619e-05,1008,512
GeoBench_1122,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,188,55,512,55,False,1.0,1.8848e-05,708,512
GeoBench_1123,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,142,63,512,63,False,0.0,1.6381999999999997e-05,599,512
GeoBench_1126,deepseek/deepseek-v3.2,0.38,0.26,4,124,32,512,32,False,1.0,4.440000000000001e-05,558,512
GeoBench_113,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,59,256,59,False,1.0,1.6692e-05,497,256
GeoBench_1133,deepseek/deepseek-v3.2,0.38,0.26,4,113,50,512,50,False,1.0,4.838e-05,531,512
GeoBench_1136,deepseek/deepseek-v3.2,0.38,0.26,4,139,31,512,31,False,1.0,4.792e-05,607,512
GeoBench_1138,deepseek/deepseek-v3.2,0.38,0.26,4,129,46,512,46,False,1.0,5.1019999999999996e-05,596,512
GeoBench_1139,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,166,40,512,40,False,1.0,1.5786e-05,517,512
GeoBench_1140,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,195,57,512,57,False,1.0,1.9544999999999997e-05,752,512
GeoBench_1141,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,167,59,512,59,False,1.0,1.7757e-05,733,512
GeoBench_1142,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,177,6,512,6,False,1.0,1.3166999999999998e-05,653,512
GeoBench_1143,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,164,57,512,57,False,1.0,1.7344e-05,556,512
GeoBench_1144,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,165,6,512,6,False,1.0,1.2314999999999998e-05,605,512
GeoBench_1151,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,160,78,512,78,False,1.0,1.916e-05,798,512
GeoBench_1155,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,204,64,512,64,False,1.0,2.0884000000000002e-05,777,512
GeoBench_116,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,59,512,59,False,1.0,1.7189e-05,547,512
GeoBench_1163,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,216,59,512,59,False,1.0,2.1235999999999998e-05,892,512
GeoBench_1164,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,181,6,512,6,False,1.0,1.3450999999999999e-05,631,512
GeoBench_1166,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,180,61,512,61,False,1.0,1.888e-05,923,512
GeoBench_1167,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,6,512,6,False,1.0,1.2030999999999999e-05,595,512
GeoBench_1169,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,179,6,512,6,False,1.0,1.3308999999999999e-05,694,512
GeoBench_1170,qwen/qwen3.5-9b,0.15,0.05,4,148,512,512,1165,True,1.0,8.42e-05,574,512
GeoBench_1172,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,179,76,512,76,False,1.0,2.0309e-05,661,512
GeoBench_1174,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,212,80,512,80,False,1.0,2.3052e-05,821,512
GeoBench_1176,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,117,80,512,80,False,1.0,1.6306999999999998e-05,502,512
GeoBench_1186,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,223,61,512,61,False,1.0,2.1932999999999998e-05,926,512
GeoBench_1188,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,201,64,512,64,False,1.0,2.0671e-05,780,512
GeoBench_1189,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,107,65,256,65,False,0.0,1.4096999999999999e-05,495,256
GeoBench_1192,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,119,64,512,64,False,1.0,1.4849e-05,511,512
GeoBench_1193,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,231,76,512,76,False,1.0,2.4001000000000003e-05,923,512
GeoBench_1196,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,162,78,512,78,False,1.0,1.9302e-05,537,512
GeoBench_1197,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,6,256,6,False,1.0,1.0752999999999999e-05,497,256
GeoBench_1198,Qwen/Qwen3-Coder-Next,0.3,0.07,4,157,104,256,104,False,0.0,4.219e-05,491,256
GeoBench_1200,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,216,49,512,49,False,0.0,2.0235999999999997e-05,801,512
GeoBench_1201,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,189,54,512,54,False,1.0,1.8819e-05,717,512
GeoBench_1202,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,213,6,512,6,False,0.0,1.5723e-05,895,512
GeoBench_1205,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,215,63,512,63,False,1.0,2.1564999999999998e-05,832,512
GeoBench_1212,deepseek/deepseek-v3.2,0.38,0.26,4,122,41,512,41,False,1.0,4.7300000000000005e-05,543,512
GeoBench_1213,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,137,86,512,86,False,1.0,1.8327e-05,639,512
GeoBench_122,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,47,256,47,False,1.0,1.5776e-05,482,256
GeoBench_1220,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,175,57,512,57,False,1.0,1.8125e-05,618,512
GeoBench_1221,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,164,82,512,82,False,1.0,1.9844000000000002e-05,559,512
GeoBench_1223,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,153,68,256,68,False,1.0,1.7663e-05,474,256
GeoBench_1227,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,178,53,512,53,False,1.0,1.7938e-05,650,512
GeoBench_1234,deepseek/deepseek-v3.2,0.38,0.26,4,116,42,512,42,False,1.0,4.6120000000000006e-05,526,512
GeoBench_1235,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,50,512,50,False,1.0,1.6076e-05,526,512
GeoBench_124,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,127,55,512,55,False,1.0,1.4517e-05,593,512
GeoBench_1243,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,124,56,512,56,False,0.0,1.4404e-05,559,512
GeoBench_1255,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,197,77,512,77,False,1.0,2.1686999999999998e-05,756,512
GeoBench_1256,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,207,86,512,86,False,1.0,2.3296999999999997e-05,981,512
GeoBench_1258,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,67,512,67,False,1.0,1.7776e-05,524,512
GeoBench_1261,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,57,512,57,False,1.0,1.5427e-05,631,512
GeoBench_1268,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,6,512,6,False,1.0,1.1959999999999999e-05,600,512
GeoBench_1277,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,65,256,65,False,1.0,1.4026e-05,493,256
GeoBench_1278,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,60,512,60,False,1.0,1.736e-05,545,512
GeoBench_1279,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,132,60,512,60,False,1.0,1.5372e-05,619,512
GeoBench_1280,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,176,81,512,81,False,1.0,2.0595999999999997e-05,667,512
GeoBench_1281,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,129,62,512,62,False,1.0,1.5359e-05,602,512
GeoBench_1288,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,172,90,512,90,False,1.0,2.1212e-05,597,512
GeoBench_1289,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,6,256,6,False,1.0,1.0966e-05,492,256
GeoBench_1294,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,173,6,512,6,False,1.0,1.2882999999999998e-05,648,512
GeoBench_1295,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,165,512,512,5686,True,1.0,6.2915e-05,864,512
GeoBench_1296,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,189,67,512,67,False,1.0,2.0118999999999998e-05,655,512
GeoBench_1298,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,40,256,40,False,1.0,1.4366e-05,430,256
GeoBench_13,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,67,256,67,False,1.0,1.7208e-05,484,256
GeoBench_1307,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,207,6,512,6,False,1.0,1.5297e-05,815,512
GeoBench_1308,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,6,256,6,False,1.0,1.0966e-05,460,256
GeoBench_1311,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,142,65,512,65,False,1.0,1.6582e-05,708,512
GeoBench_1312,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,202,73,512,73,False,1.0,2.1642e-05,508,512
GeoBench_1315,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,126,60,512,60,False,1.0,1.4946e-05,569,512
GeoBench_1321,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,180,61,512,61,False,1.0,1.888e-05,671,512
GeoBench_1324,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,203,57,512,57,False,1.0,2.0113e-05,798,512
GeoBench_1329,Qwen/Qwen3-Coder-Next,0.3,0.07,4,154,85,512,85,False,1.0,3.628e-05,501,512
GeoBench_1340,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,125,63,512,63,False,1.0,1.5175000000000001e-05,593,512
GeoBench_1341,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,179,70,512,70,False,1.0,1.9709e-05,906,512
GeoBench_1353,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,185,77,512,77,False,0.0,2.0834999999999996e-05,908,512
GeoBench_1358,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,6,256,6,False,0.0,1.0610999999999999e-05,490,256
GeoBench_136,Qwen/Qwen3-Coder-Next,0.3,0.07,4,146,33,256,33,False,1.0,2.012e-05,446,256
GeoBench_1365,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,118,72,512,72,False,1.0,1.5578e-05,534,512
GeoBench_1367,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,210,66,512,66,False,0.0,2.151e-05,802,512
GeoBench_1368,qwen/qwen3.5-9b,0.15,0.05,4,123,512,512,823,True,1.0,8.295e-05,547,512
GeoBench_1372,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,249,82,512,82,False,1.0,2.5878999999999997e-05,1036,512
GeoBench_1373,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,214,65,512,65,False,1.0,2.1694e-05,788,512
GeoBench_1376,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,183,58,512,58,False,0.0,1.8792999999999998e-05,726,512
GeoBench_1377,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,190,89,512,89,False,1.0,2.239e-05,723,512
GeoBench_1379,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,132,64,512,64,False,1.0,1.5772e-05,674,512
GeoBench_1380,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,172,55,512,55,False,1.0,1.7712e-05,607,512
GeoBench_1382,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,145,49,512,49,False,0.0,1.5195000000000001e-05,685,512
GeoBench_1386,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,179,59,512,59,False,1.0,1.8609e-05,903,512
GeoBench_1388,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,112,52,512,52,False,1.0,1.3151999999999999e-05,514,512
GeoBench_148,Qwen/Qwen3-Coder-Next,0.3,0.07,4,141,55,256,55,False,1.0,2.637e-05,455,256
GeoBench_15,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,91,256,91,False,0.0,2.046e-05,487,256
GeoBench_153,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,158,54,256,54,False,1.0,1.6618e-05,496,256
GeoBench_154,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,154,6,512,6,False,1.0,1.1533999999999998e-05,551,512
GeoBench_168,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,109,40,256,40,False,1.0,1.1738999999999999e-05,448,256
GeoBench_171,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,66,256,66,False,1.0,1.6895e-05,474,256
GeoBench_176,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,50,256,50,False,0.0,1.5295e-05,449,256
GeoBench_185,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,60,256,60,False,1.0,1.6649999999999998e-05,433,256
GeoBench_188,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,123,63,256,63,False,1.0,1.5033e-05,416,256
GeoBench_196,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,141,55,512,55,False,1.0,1.5510999999999998e-05,656,512
GeoBench_199,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,109,65,256,65,False,1.0,1.4238999999999999e-05,484,256
GeoBench_201,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,54,256,54,False,1.0,1.5979e-05,432,256
GeoBench_202,Qwen/Qwen3-Coder-Next,0.3,0.07,4,148,49,256,49,False,1.0,2.506e-05,475,256
GeoBench_205,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,138,64,512,64,False,1.0,1.6198e-05,606,512
GeoBench_210,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,147,67,256,67,False,1.0,1.7137000000000002e-05,426,256
GeoBench_211,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,6,256,6,False,1.0,1.0966e-05,497,256
GeoBench_215,Qwen/Qwen3-Coder-Next,0.3,0.07,4,142,6,256,6,False,1.0,1.1740000000000003e-05,474,256
GeoBench_220,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,112,46,256,46,False,1.0,1.2552e-05,470,256
GeoBench_224,Qwen/Qwen3-Coder-Next,0.3,0.07,4,131,72,256,72,False,1.0,3.077e-05,415,256
GeoBench_229,Qwen/Qwen3-Coder-Next,0.3,0.07,4,142,65,256,65,False,1.0,2.9440000000000003e-05,475,256
GeoBench_23,Qwen/Qwen3-Coder-Next,0.3,0.07,4,143,75,256,75,False,1.0,3.2510000000000006e-05,411,256
GeoBench_230,Qwen/Qwen3-Coder-Next,0.3,0.07,4,141,71,256,71,False,1.0,3.117e-05,429,256
GeoBench_233,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,68,256,68,False,1.0,1.7378999999999997e-05,441,256
GeoBench_235,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,75,256,75,False,0.0,1.8292e-05,485,256
GeoBench_242,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,6,512,6,False,1.0,1.1889e-05,563,512
GeoBench_245,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,71,256,71,False,1.0,1.7892e-05,498,256
GeoBench_249,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,125,84,512,84,False,1.0,1.7275e-05,548,512
GeoBench_254,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,73,512,73,False,1.0,1.866e-05,503,512
GeoBench_265,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,87,512,87,False,1.0,2.0131e-05,540,512
GeoBench_267,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,168,6,512,6,False,1.0,1.2528e-05,585,512
GeoBench_277,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,66,256,66,False,1.0,1.6966e-05,480,256
GeoBench_278,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,6,256,6,False,1.0,1.0397999999999998e-05,428,256
GeoBench_279,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,56,256,56,False,1.0,1.5966000000000003e-05,442,256
