gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
MMLUPro_computer science_9470,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,294,62,1.0,4.91e-05,1092,512
MMLUPro_computer science_9471,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,212,109,0.0,2.5951999999999998e-05,916,512
MMLUPro_computer science_9472,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,128,66,1.0,1.5688e-05,548,512
MMLUPro_computer science_9473,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,203,71,1.0,4.6870000000000004e-05,446,256
MMLUPro_computer science_9474,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,230,73,1.0,4.968e-05,595,512
MMLUPro_computer science_9475,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,165,160,1.0,2.7715e-05,493,256
MMLUPro_computer science_9476,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,343,165,1.0,4.0853e-05,809,512
MMLUPro_computer science_9477,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,553,85,1.0,4.7762999999999997e-05,962,512
MMLUPro_computer science_9478,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,336,61,0.0,5.1580000000000004e-05,686,512
MMLUPro_computer science_9479,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,233,157,1.0,3.2242999999999996e-05,780,512
MMLUPro_computer science_9480,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,326,53,1.0,2.8446e-05,1547,512
MMLUPro_computer science_9481,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,347,82,1.0,3.2837e-05,1407,512
MMLUPro_economics_5584,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,177,55,1.0,1.8066999999999998e-05,854,512
MMLUPro_economics_5587,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,174,84,1.0,2.0753999999999998e-05,727,512
MMLUPro_economics_5593,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,179,66,1.0,1.9309e-05,839,512
MMLUPro_economics_5594,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,276,124,0.0,3.1995999999999997e-05,993,512
MMLUPro_economics_5595,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,222,70,1.0,2.2762e-05,1017,512
MMLUPro_economics_5598,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,176,58,1.0,1.8296e-05,849,512
MMLUPro_economics_5602,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,201,61,1.0,2.0371e-05,930,512
MMLUPro_economics_5614,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,203,73,1.0,2.1713e-05,896,512
MMLUPro_economics_5619,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,256,89,1.0,2.7075999999999996e-05,1262,512
MMLUPro_economics_5620,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,337,84,1.0,3.2327e-05,1410,512
MMLUPro_economics_5621,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,143,69,1.0,9.701e-05,462,256
MMLUPro_economics_5627,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,266,6,0.0,2.1380000000000002e-05,805,512
MMLUPro_economics_5639,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,182,79,1.0,2.0821999999999998e-05,813,512
MMLUPro_economics_5641,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,307,73,1.0,2.9097e-05,1584,512
MMLUPro_economics_5642,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,219,65,1.0,2.2049e-05,1031,512
MMLUPro_economics_5647,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,258,63,0.0,4.7040000000000004e-05,914,512
MMLUPro_economics_5648,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,271,69,1.0,2.6141e-05,1289,512
MMLUPro_economics_5654,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,203,70,1.0,4.6410000000000005e-05,744,512
MMLUPro_economics_5659,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,246,88,1.0,2.6266e-05,808,512
MMLUPro_economics_5660,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,323,83,0.0,6.0790000000000006e-05,1008,512
MMLUPro_economics_5661,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,223,123,1.0,2.8133e-05,984,512
MMLUPro_economics_5662,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,229,119,1.0,2.8159e-05,992,512
MMLUPro_economics_5663,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,249,77,1.0,5.285000000000001e-05,982,512
MMLUPro_economics_5664,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,219,153,1.0,3.0849e-05,897,512
MMLUPro_economics_5666,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,225,351,1.0,5.107500000000001e-05,1038,512
MMLUPro_economics_5667,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,168,71,1.0,1.9027999999999998e-05,619,512
MMLUPro_economics_5668,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,197,59,1.0,1.9886999999999998e-05,879,512
MMLUPro_economics_5678,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,190,6,1.0,1.6060000000000002e-05,741,512
MMLUPro_economics_5681,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,266,41,1.0,3.748000000000001e-05,1160,512
MMLUPro_economics_5689,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,215,70,1.0,2.2264999999999998e-05,978,512
MMLUPro_economics_5690,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,225,85,1.0,2.4475e-05,1087,512
MMLUPro_economics_5695,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,281,64,1.0,4.911e-05,1155,512
MMLUPro_economics_5701,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,182,53,1.0,1.8222e-05,846,512
MMLUPro_economics_5709,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,220,46,1.0,2.022e-05,1044,512
MMLUPro_economics_5712,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,247,77,1.0,5.271000000000001e-05,886,512
MMLUPro_economics_5724,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,163,63,1.0,1.7873e-05,848,512
MMLUPro_economics_5732,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,135,76,0.0,1.7185e-05,544,512
MMLUPro_economics_5736,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,189,81,0.0,5.0490000000000006e-05,596,512
MMLUPro_economics_5738,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,252,73,1.0,2.5192e-05,1034,512
MMLUPro_economics_5739,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,288,123,0.0,3.2748e-05,1044,512
MMLUPro_economics_5741,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,326,75,1.0,5.732000000000001e-05,811,512
MMLUPro_economics_5742,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,390,95,0.0,3.719e-05,1582,512
MMLUPro_economics_5746,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,425,67,1.0,3.6874999999999995e-05,2362,1024
MMLUPro_economics_5747,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,230,91,1.0,2.543e-05,1031,512
MMLUPro_economics_5757,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,302,70,1.0,5.334e-05,1393,512
MMLUPro_economics_5758,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,171,80,1.0,2.0141000000000002e-05,828,512
MMLUPro_economics_5762,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,291,65,1.0,2.7161e-05,1495,512
MMLUPro_economics_5765,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,308,76,1.0,2.9468e-05,1609,512
MMLUPro_economics_5769,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,265,72,1.0,2.6015e-05,1392,512
MMLUPro_economics_5778,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,175,6,1.0,1.5010000000000002e-05,579,512
MMLUPro_economics_5791,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,251,6,1.0,2.033e-05,857,512
MMLUPro_economics_5794,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,242,66,0.0,4.7300000000000005e-05,933,512
MMLUPro_economics_5796,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,180,61,1.0,1.888e-05,762,512
MMLUPro_economics_5802,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,201,55,1.0,1.9771e-05,902,512
MMLUPro_economics_5803,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,246,81,0.0,5.448000000000001e-05,870,512
MMLUPro_economics_5811,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,285,115,1.0,3.1735e-05,1315,512
MMLUPro_economics_5812,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,154,68,1.0,4.206e-05,482,256
MMLUPro_economics_5813,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,185,92,0.0,2.2335e-05,734,512
MMLUPro_economics_5814,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,295,6,1.0,2.3410000000000005e-05,1210,512
MMLUPro_economics_5815,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,203,87,0.0,0.00012731,696,512
MMLUPro_economics_5826,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,405,84,1.0,3.715499999999999e-05,1818,512
MMLUPro_economics_5830,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,212,6,1.0,1.76e-05,832,512
MMLUPro_economics_5837,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,247,78,1.0,2.5336999999999998e-05,1008,512
MMLUPro_economics_5838,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,274,68,1.0,2.6253999999999996e-05,1371,512
MMLUPro_economics_5839,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,345,79,1.0,3.2395e-05,1840,512
MMLUPro_economics_5846,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,59,1.0,3.68e-05,411,256
MMLUPro_economics_5855,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,163,76,0.0,1.9173e-05,640,512
MMLUPro_economics_5859,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,197,6,1.0,1.655e-05,689,512
MMLUPro_economics_5870,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,211,6,0.0,1.753e-05,703,512
MMLUPro_economics_5871,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,230,59,1.0,2.223e-05,1116,512
MMLUPro_economics_5873,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,179,73,0.0,4.611e-05,626,512
MMLUPro_economics_5876,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,154,70,0.0,1.7933999999999998e-05,671,512
MMLUPro_economics_5880,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,357,92,1.0,6.731e-05,1567,512
MMLUPro_economics_5882,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,224,75,0.0,2.3403999999999998e-05,1089,512
MMLUPro_economics_5888,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,254,67,1.0,2.4733999999999997e-05,1290,512
MMLUPro_economics_5889,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,226,75,1.0,2.3545999999999998e-05,1113,512
MMLUPro_economics_5893,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,329,65,1.0,5.293000000000001e-05,1488,512
MMLUPro_economics_5895,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,201,6,1.0,1.6830000000000003e-05,694,512
MMLUPro_economics_5897,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,164,6,1.0,1.4240000000000001e-05,570,512
MMLUPro_economics_5907,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,153,76,1.0,1.8463e-05,693,512
MMLUPro_economics_5909,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,246,66,1.0,2.4066e-05,1096,512
MMLUPro_economics_5912,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,210,53,1.0,2.0209999999999998e-05,936,512
MMLUPro_economics_5916,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,153,67,1.0,1.7563e-05,620,512
MMLUPro_economics_5928,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,187,69,1.0,2.0177e-05,837,512
MMLUPro_economics_5929,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,376,63,1.0,3.2995999999999994e-05,983,512
MMLUPro_economics_5930,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,258,106,1.0,2.8917999999999997e-05,881,512
MMLUPro_economics_5931,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,206,76,1.0,2.2226e-05,1019,512
MMLUPro_economics_5932,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,262,62,1.0,2.4802e-05,1050,512
MMLUPro_economics_5938,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,207,85,1.0,2.3197e-05,994,512
MMLUPro_economics_5949,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,211,58,1.0,2.0781e-05,969,512
MMLUPro_economics_5951,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,262,104,1.0,2.9001999999999998e-05,1375,512
MMLUPro_economics_5965,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,143,57,1.0,1.5853e-05,659,512
MMLUPro_economics_5966,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,256,50,1.0,4.092e-05,1014,512
MMLUPro_economics_5970,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,117,57,1.0,1.4007e-05,527,512
MMLUPro_economics_5976,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,251,6,1.0,2.033e-05,1034,512
MMLUPro_economics_5978,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,245,62,1.0,2.3595e-05,1360,512
MMLUPro_economics_5989,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,197,72,1.0,2.1187e-05,957,512
MMLUPro_economics_5993,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,232,93,1.0,5.902e-05,516,512
MMLUPro_economics_5996,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,272,101,1.0,2.9412e-05,980,512
MMLUPro_economics_6014,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,368,68,1.0,3.2928e-05,1869,512
MMLUPro_economics_6030,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,189,58,1.0,1.9219e-05,790,512
MMLUPro_economics_6041,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,276,49,1.0,4.186e-05,1163,512
MMLUPro_economics_6051,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,199,71,1.0,4.6590000000000006e-05,748,512
MMLUPro_economics_6053,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,237,64,1.0,2.3226999999999996e-05,777,512
MMLUPro_economics_6054,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,306,72,1.0,2.8926e-05,1433,512
MMLUPro_economics_6055,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,175,69,0.0,4.3990000000000004e-05,588,512
MMLUPro_economics_6056,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,295,99,1.0,3.0845e-05,1122,512
MMLUPro_economics_6057,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,273,203,0.0,3.9683000000000006e-05,959,512
MMLUPro_economics_6058,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,312,131,0.0,3.5252e-05,1197,512
MMLUPro_economics_6059,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,154,60,1.0,1.6933999999999997e-05,729,512
MMLUPro_economics_6060,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,218,81,0.0,2.3578e-05,1019,512
MMLUPro_economics_6061,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,178,61,1.0,1.8738e-05,741,512
MMLUPro_economics_6062,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,285,6,0.0,2.2710000000000004e-05,1080,512
MMLUPro_economics_6063,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,124,61,1.0,1.4903999999999998e-05,608,512
MMLUPro_economics_6090,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,187,6,1.0,1.5850000000000002e-05,639,512
MMLUPro_economics_6100,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,214,87,0.0,2.3894e-05,1084,512
MMLUPro_economics_6106,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,287,113,1.0,3.1677e-05,1252,512
MMLUPro_economics_6111,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,289,106,1.0,3.1119e-05,1042,512
MMLUPro_economics_6112,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,172,89,1.0,5.2980000000000004e-05,602,512
MMLUPro_economics_6113,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,312,81,1.0,5.910000000000001e-05,936,512
MMLUPro_economics_6114,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,188,87,0.0,2.2047999999999996e-05,735,512
MMLUPro_economics_6115,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,289,118,1.0,3.2319e-05,984,512
MMLUPro_economics_6116,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,279,94,0.0,6.277e-05,622,512
MMLUPro_economics_6117,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,230,118,0.0,2.8129999999999997e-05,883,512
MMLUPro_economics_6118,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,269,74,1.0,2.6498999999999998e-05,1265,512
MMLUPro_economics_6122,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,315,53,1.0,2.7665e-05,1626,512
MMLUPro_economics_6124,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,348,104,1.0,3.5107999999999997e-05,1653,512
MMLUPro_economics_6128,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,293,102,1.0,3.1003e-05,1382,512
MMLUPro_economics_6130,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,172,80,1.0,2.0212000000000002e-05,761,512
MMLUPro_economics_6133,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,265,83,1.0,5.673e-05,994,512
MMLUPro_economics_6135,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,201,86,1.0,2.2871e-05,1025,512
MMLUPro_economics_6154,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,116,295,1.0,3.7736e-05,562,512
MMLUPro_economics_6160,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,195,81,0.0,0.00011985,720,512
MMLUPro_economics_6172,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,194,72,1.0,2.0974e-05,889,512
MMLUPro_economics_6183,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,328,56,1.0,2.8888e-05,1406,512
MMLUPro_economics_6186,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,256,99,1.0,2.8075999999999997e-05,865,512
MMLUPro_economics_6187,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,238,82,0.0,2.5098000000000003e-05,727,512
MMLUPro_economics_6188,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,199,136,1.0,0.00017298,675,512
MMLUPro_economics_6189,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,164,56,0.0,3.724e-05,546,512
MMLUPro_economics_6193,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,171,63,1.0,1.8441000000000002e-05,746,512
MMLUPro_economics_6197,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,422,6,1.0,3.2300000000000006e-05,1313,512
MMLUPro_economics_6214,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,182,64,1.0,1.9322e-05,814,512
MMLUPro_economics_6224,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,198,76,1.0,2.1657999999999998e-05,923,512
MMLUPro_economics_6225,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,186,6,0.0,1.578e-05,691,512
MMLUPro_economics_6237,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,179,68,1.0,1.9509e-05,820,512
MMLUPro_economics_6241,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,173,62,1.0,1.8483e-05,788,512
MMLUPro_economics_6246,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,224,191,1.0,0.00010354,718,512
MMLUPro_economics_6247,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,211,99,1.0,2.4881e-05,750,512
MMLUPro_economics_6249,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,277,61,0.0,4.745e-05,1138,512
MMLUPro_economics_6251,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,199,59,1.0,2.0029e-05,953,512
MMLUPro_economics_6262,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,236,61,1.0,2.2855999999999996e-05,1079,512
MMLUPro_economics_6266,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,274,67,1.0,5e-05,1318,512
MMLUPro_economics_6273,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,379,6,1.0,2.9290000000000002e-05,1598,512
MMLUPro_economics_6274,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,258,78,0.0,2.6117999999999996e-05,1327,512
MMLUPro_economics_6282,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,225,86,1.0,2.4575e-05,1148,512
MMLUPro_economics_6301,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,261,83,1.0,2.6831e-05,1221,512
MMLUPro_economics_6303,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,201,6,1.0,1.6830000000000003e-05,763,512
MMLUPro_economics_6309,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,256,81,1.0,2.6275999999999997e-05,1338,512
MMLUPro_economics_6317,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,153,97,1.0,2.0563e-05,445,256
MMLUPro_economics_6319,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,229,113,1.0,2.7558999999999998e-05,712,512
MMLUPro_economics_6321,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,201,75,1.0,2.1771e-05,972,512
MMLUPro_economics_6323,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,224,6,1.0,1.844e-05,917,512
MMLUPro_economics_6325,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,404,236,1.0,5.2284e-05,1152,512
MMLUPro_economics_6326,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,61,1.0,3.9330000000000005e-05,568,512
MMLUPro_economics_6327,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,280,102,1.0,3.0079999999999997e-05,1276,512
MMLUPro_economics_6329,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,263,99,1.0,2.8573e-05,1361,512
MMLUPro_economics_6331,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,269,41,1.0,2.3199e-05,1356,512
MMLUPro_economics_6333,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,209,52,1.0,2.0039e-05,1007,512
MMLUPro_economics_6339,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,305,83,0.0,2.9955e-05,1544,512
MMLUPro_economics_6344,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,230,75,1.0,2.3829999999999997e-05,1159,512
MMLUPro_economics_6346,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,211,82,1.0,2.3181e-05,1105,512
MMLUPro_economics_6353,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,200,67,1.0,2.09e-05,969,512
MMLUPro_economics_6367,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,220,78,1.0,2.342e-05,1037,512
MMLUPro_economics_6370,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,267,75,1.0,5.319e-05,1076,512
MMLUPro_economics_6389,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,293,251,1.0,0.00013597,797,512
MMLUPro_economics_6390,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,237,70,1.0,2.3826999999999997e-05,771,512
MMLUPro_economics_6392,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,180,98,1.0,2.258e-05,743,512
MMLUPro_economics_6393,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,196,85,1.0,5.282e-05,515,512
MMLUPro_economics_6394,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,363,104,1.0,7.325e-05,1211,512
